Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
173,535,89,73,2024,PreSeason,DFX,89,3/28/24
173,367,71,89,2024,PreSeason,NULL,72,3/28/24
173,354,76,86,2024,PreSeason,NULL,76,3/28/24
173,403,68,94,2024,PreSeason,NULL,68,3/28/24
173,515,85,77,2024,PreSeason,NULL,85,3/28/24
173,461,101,59,2024,PreSeason,D12S,102,3/28/24
173,348,71,91,2024,PreSeason,NULL,71,3/28/24
173,474,81,81,2024,PreSeason,NULL,81,3/28/24
173,448,94,68,2024,PreSeason,DX,94,3/28/24
173,480,91,71,2024,PreSeason,WL,91,3/28/24
173,410,83,79,2024,PreSeason,NULL,83,3/28/24
173,487,68,94,2024,PreSeason,NULL,68,3/28/24
173,374,76,86,2024,PreSeason,NULL,76,3/28/24
173,502,62,100,2024,PreSeason,NULL,62,3/28/24
173,494,85,77,2024,PreSeason,NULL,85,3/28/24
173,523,79,83,2024,PreSeason,NULL,79,3/28/24
173,320,70,92,2024,PreSeason,NULL,70,3/28/24
173,543,81,81,2024,PreSeason,NULL,81,3/28/24
173,467,64,98,2024,PreSeason,NULL,64,3/28/24
173,557,84,78,2024,PreSeason,WL,84,3/28/24
173,508,63,99,2024,PreSeason,NULL,63,3/28/24
173,381,81,81,2024,PreSeason,WFX,81,3/28/24
174,535,86,76,2024,PreSeason,WFX,86,3/28/24
174,367,74,86,2024,PreSeason,NULL,75,3/28/24
174,354,87,75,2024,PreSeason,WL,87,3/28/24
174,403,79,83,2024,PreSeason,NULL,79,3/28/24
174,515,97,65,2024,PreSeason,D12S,97,3/28/24
174,461,91,69,2024,PreSeason,D12Z,92,3/28/24
174,348,70,92,2024,PreSeason,NULL,70,3/28/24
174,474,80,82,2024,PreSeason,NULL,80,3/28/24
174,448,83,79,2024,PreSeason,NULL,83,3/28/24
174,480,84,78,2024,PreSeason,WL,84,3/28/24
174,410,81,81,2024,PreSeason,NULL,81,3/28/24
174,487,75,87,2024,PreSeason,NULL,75,3/28/24
174,374,84,78,2024,PreSeason,NULL,84,3/28/24
174,502,62,100,2024,PreSeason,NULL,62,3/28/24
174,494,78,84,2024,PreSeason,NULL,78,3/28/24
174,523,79,83,2024,PreSeason,NULL,79,3/28/24
174,320,65,97,2024,PreSeason,NULL,65,3/28/24
174,543,80,82,2024,PreSeason,NULL,80,3/28/24
174,467,73,89,2024,PreSeason,NULL,73,3/28/24
174,557,80,82,2024,PreSeason,NULL,80,3/28/24
174,508,65,97,2024,PreSeason,NULL,65,3/28/24
174,381,88,74,2024,PreSeason,WF1Y,88,3/28/24
174,551,94,68,2024,PreSeason,DX,94,3/28/24
174,418,85,77,2024,PreSeason,WFX,85,3/28/24
174,454,71,91,2024,PreSeason,NULL,71,3/28/24
175,333,87,75,2024,PreSeason,NULL,87,3/28/24
175,528,83,79,2024,PreSeason,WF1Y,83,3/28/24
175,340,88,74,2024,PreSeason,WL,88,3/28/24
175,327,91,71,2024,PreSeason,WF12S,91,3/28/24
175,361,84,78,2024,PreSeason,NULL,84,3/28/24
175,535,76,86,2024,PreSeason,NULL,76,3/28/24
175,367,83,77,2024,PreSeason,WL,84,3/28/24
175,354,86,76,2024,PreSeason,WFX,86,3/28/24
175,403,69,93,2024,PreSeason,NULL,69,3/28/24
175,515,82,80,2024,PreSeason,NULL,82,3/28/24
175,461,87,73,2024,PreSeason,DX,88,3/28/24
175,348,75,87,2024,PreSeason,NULL,75,3/28/24
175,474,67,95,2024,PreSeason,NULL,67,3/28/24
175,448,82,80,2024,PreSeason,NULL,82,3/28/24
175,480,104,58,2024,PreSeason,DX,104,3/28/24
175,410,92,70,2024,PreSeason,DX,92,3/28/24
175,487,75,87,2024,PreSeason,NULL,75,3/28/24
175,374,72,90,2024,PreSeason,NULL,72,3/28/24
175,502,66,96,2024,PreSeason,NULL,66,3/28/24
175,494,87,75,2024,PreSeason,DF1Y,87,3/28/24
66,418,84,78,2024,PreSeason,NULL,84,3/28/24
66,454,80,82,2024,PreSeason,NULL,80,3/28/24
67,333,91,71,2024,PreSeason,D1Y,91,3/28/24
67,528,82,80,2024,PreSeason,DFX,82,3/28/24
67,340,96,66,2024,PreSeason,D12S,96,3/28/24
67,327,90,72,2024,PreSeason,WL,90,3/28/24
67,361,84,78,2024,PreSeason,NULL,84,3/28/24
67,535,79,83,2024,PreSeason,NULL,79,3/28/24
67,367,73,87,2024,PreSeason,NULL,74,3/28/24
67,354,78,84,2024,PreSeason,NULL,78,3/28/24
67,403,83,79,2024,PreSeason,NULL,83,3/28/24
67,515,78,84,2024,PreSeason,NULL,78,3/28/24
67,461,91,69,2024,PreSeason,D1Y,92,3/28/24
67,348,80,82,2024,PreSeason,NULL,80,3/28/24
67,474,69,93,2024,PreSeason,NULL,69,3/28/24
67,448,78,84,2024,PreSeason,NULL,78,3/28/24
67,480,91,71,2024,PreSeason,WFX,91,3/28/24
67,410,88,74,2024,PreSeason,WFX,88,3/28/24
67,487,81,81,2024,PreSeason,WL,81,3/28/24
67,374,79,83,2024,PreSeason,NULL,79,3/28/24
67,502,64,98,2024,PreSeason,NULL,64,3/28/24
67,494,80,82,2024,PreSeason,DL,80,3/28/24
67,523,76,86,2024,PreSeason,NULL,76,3/28/24
67,320,64,98,2024,PreSeason,NULL,64,3/28/24
67,543,88,74,2024,PreSeason,NULL,88,3/28/24
67,467,78,84,2024,PreSeason,NULL,78,3/28/24
67,557,79,83,2024,PreSeason,NULL,79,3/28/24
67,508,58,104,2024,PreSeason,NULL,58,3/28/24
67,381,88,74,2024,PreSeason,WFX,88,3/28/24
67,551,97,65,2024,PreSeason,D12Z,97,3/28/24
67,418,88,74,2024,PreSeason,WL,88,3/28/24
67,454,77,85,2024,PreSeason,NULL,77,3/28/24
68,333,81,81,2024,PreSeason,NULL,81,3/28/24
68,528,67,95,2024,PreSeason,NULL,67,3/28/24
68,340,86,76,2024,PreSeason,WL,86,3/28/24
68,327,86,76,2024,PreSeason,WFX,86,3/28/24
68,361,86,76,2024,PreSeason,WL,86,3/28/24
68,535,85,77,2024,PreSeason,NULL,85,3/28/24
68,367,67,93,2024,PreSeason,NULL,68,3/28/24
68,354,90,72,2024,PreSeason,WL,90,3/28/24
68,403,74,88,2024,PreSeason,NULL,74,3/28/24
68,515,74,88,2024,PreSeason,NULL,74,3/28/24
68,461,90,70,2024,PreSeason,DX,91,3/28/24
68,348,90,72,2024,PreSeason,DF12Z,90,3/28/24
68,474,75,87,2024,PreSeason,NULL,75,3/28/24
68,448,80,82,2024,PreSeason,NULL,80,3/28/24
68,480,84,78,2024,PreSeason,NULL,84,3/28/24
68,410,100,62,2024,PreSeason,D12S,100,3/28/24
68,487,87,75,2024,PreSeason,WL,87,3/28/24
68,374,65,97,2024,PreSeason,NULL,65,3/28/24
68,502,75,87,2024,PreSeason,NULL,75,3/28/24
68,494,85,77,2024,PreSeason,DF1Y,85,3/28/24
68,523,82,80,2024,PreSeason,NULL,82,3/28/24
68,320,67,95,2024,PreSeason,NULL,67,3/28/24
68,543,81,81,2024,PreSeason,NULL,81,3/28/24
68,467,89,73,2024,PreSeason,DX,89,3/28/24
68,557,75,87,2024,PreSeason,NULL,75,3/28/24
68,508,57,105,2024,PreSeason,NULL,57,3/28/24
68,381,88,74,2024,PreSeason,WFX,88,3/28/24
68,551,98,64,2024,PreSeason,D1Y,98,3/28/24
68,418,84,78,2024,PreSeason,NULL,84,3/28/24
68,454,80,82,2024,PreSeason,NULL,80,3/28/24
69,333,85,77,2024,PreSeason,WL,85,3/28/24
69,528,83,79,2024,PreSeason,NULL,83,3/28/24
69,340,98,64,2024,PreSeason,D12S,98,3/28/24
69,327,83,79,2024,PreSeason,NULL,83,3/28/24
69,361,91,71,2024,PreSeason,D1Y,91,3/28/24
69,535,75,87,2024,PreSeason,NULL,75,3/28/24
69,367,78,82,2024,PreSeason,NULL,79,3/28/24
69,354,84,78,2024,PreSeason,WF12Z,84,3/28/24
69,403,56,106,2024,PreSeason,NULL,56,3/28/24
69,515,79,83,2024,PreSeason,NULL,79,3/28/24
69,461,89,71,2024,PreSeason,WFX,90,3/28/24
69,348,70,92,2024,PreSeason,NULL,70,3/28/24
69,474,80,82,2024,PreSeason,NULL,80,3/28/24
69,448,86,76,2024,PreSeason,DFX,86,3/28/24
69,480,80,82,2024,PreSeason,NULL,80,3/28/24
69,410,87,75,2024,PreSeason,WL,87,3/28/24
69,487,80,82,2024,PreSeason,NULL,80,3/28/24
69,374,81,81,2024,PreSeason,NULL,81,3/28/24
69,502,66,96,2024,PreSeason,NULL,66,3/28/24
69,494,81,81,2024,PreSeason,NULL,81,3/28/24
69,523,86,76,2024,PreSeason,DL,86,3/28/24
69,320,73,89,2024,PreSeason,NULL,73,3/28/24
69,543,85,77,2024,PreSeason,WFX,85,3/28/24
69,467,80,82,2024,PreSeason,NULL,80,3/28/24
69,557,91,71,2024,PreSeason,DX,91,3/28/24
69,508,64,98,2024,PreSeason,NULL,64,3/28/24
69,381,91,71,2024,PreSeason,WL,91,3/28/24
69,551,92,70,2024,PreSeason,D1Y,92,3/28/24
69,418,81,81,2024,PreSeason,NULL,81,3/28/24
69,454,73,89,2024,PreSeason,NULL,73,3/28/24
70,333,86,76,2024,PreSeason,NULL,86,3/28/24
70,528,86,76,2024,PreSeason,DL,86,3/28/24
70,340,89,73,2024,PreSeason,WF1Y,89,3/28/24
70,327,82,80,2024,PreSeason,NULL,82,3/28/24
70,361,91,71,2024,PreSeason,WL,91,3/28/24
70,535,71,91,2024,PreSeason,NULL,71,3/28/24
70,367,85,75,2024,PreSeason,WF1Y,86,3/28/24
70,354,71,91,2024,PreSeason,NULL,71,3/28/24
70,403,65,97,2024,PreSeason,NULL,65,3/28/24
70,515,95,67,2024,PreSeason,DX,95,3/28/24
70,461,101,59,2024,PreSeason,DX,102,3/28/24
70,348,73,89,2024,PreSeason,NULL,73,3/28/24
70,474,77,85,2024,PreSeason,NULL,77,3/28/24
70,448,79,83,2024,PreSeason,NULL,79,3/28/24
70,480,95,67,2024,PreSeason,DX,95,3/28/24
70,410,93,69,2024,PreSeason,DL,93,3/28/24
70,487,87,75,2024,PreSeason,WL,87,3/28/24
70,374,79,83,2024,PreSeason,NULL,79,3/28/24
70,502,63,99,2024,PreSeason,NULL,63,3/28/24
70,494,81,81,2024,PreSeason,NULL,81,3/28/24
70,523,82,80,2024,PreSeason,NULL,82,3/28/24
70,320,65,97,2024,PreSeason,NULL,65,3/28/24
70,543,86,76,2024,PreSeason,WF12Z,86,3/28/24
70,467,62,100,2024,PreSeason,NULL,62,3/28/24
70,557,67,95,2024,PreSeason,NULL,67,3/28/24
70,508,64,98,2024,PreSeason,NULL,64,3/28/24
70,381,100,62,2024,PreSeason,WF12S,100,3/28/24
70,551,103,59,2024,PreSeason,DX,103,3/28/24
70,418,80,82,2024,PreSeason,NULL,80,3/28/24
70,454,70,92,2024,PreSeason,NULL,70,3/28/24
71,333,94,68,2024,PreSeason,D1Y,94,3/28/24
71,528,84,78,2024,PreSeason,WFX,84,3/28/24
71,340,85,77,2024,PreSeason,NULL,85,3/28/24
71,327,89,73,2024,PreSeason,WFX,89,3/28/24
71,361,72,90,2024,PreSeason,NULL,72,3/28/24
71,535,76,86,2024,PreSeason,NULL,76,3/28/24
71,367,68,92,2024,PreSeason,NULL,69,3/28/24
71,354,77,85,2024,PreSeason,NULL,77,3/28/24
71,403,57,105,2024,PreSeason,NULL,57,3/28/24
71,515,82,80,2024,PreSeason,DL,82,3/28/24
71,461,89,71,2024,PreSeason,D1Y,90,3/28/24
71,348,74,88,2024,PreSeason,NULL,74,3/28/24
71,474,78,84,2024,PreSeason,NULL,78,3/28/24
71,448,73,89,2024,PreSeason,NULL,73,3/28/24
71,480,90,72,2024,PreSeason,WL,90,3/28/24
71,410,95,67,2024,PreSeason,D12Z,95,3/28/24
71,487,78,84,2024,PreSeason,NULL,78,3/28/24
71,374,63,99,2024,PreSeason,NULL,63,3/28/24
71,502,70,92,2024,PreSeason,NULL,70,3/28/24
71,494,82,80,2024,PreSeason,NULL,82,3/28/24
71,523,80,82,2024,PreSeason,NULL,80,3/28/24
71,320,82,80,2024,PreSeason,NULL,82,3/28/24
71,543,86,76,2024,PreSeason,WFX,86,3/28/24
71,467,81,81,2024,PreSeason,NULL,81,3/28/24
71,557,79,83,2024,PreSeason,NULL,79,3/28/24
71,508,69,93,2024,PreSeason,NULL,69,3/28/24
71,381,98,64,2024,PreSeason,DX,98,3/28/24
71,551,97,65,2024,PreSeason,WF12S,97,3/28/24
71,418,90,72,2024,PreSeason,WL,90,3/28/24
71,454,90,72,2024,PreSeason,DL,90,3/28/24
72,333,81,81,2024,PreSeason,NULL,81,3/28/24
72,528,90,72,2024,PreSeason,DF1Y,90,3/28/24
72,340,74,88,2024,PreSeason,NULL,74,3/28/24
72,327,78,84,2024,PreSeason,NULL,78,3/28/24
72,361,101,61,2024,PreSeason,D12Z,101,3/28/24
72,535,77,85,2024,PreSeason,NULL,77,3/28/24
72,367,78,82,2024,PreSeason,NULL,79,3/28/24
72,354,81,81,2024,PreSeason,NULL,81,3/28/24
72,403,65,97,2024,PreSeason,NULL,65,3/28/24
72,515,82,80,2024,PreSeason,WL,82,3/28/24
72,461,96,64,2024,PreSeason,DX,97,3/28/24
72,348,83,79,2024,PreSeason,NULL,83,3/28/24
72,474,75,87,2024,PreSeason,NULL,75,3/28/24
72,448,78,84,2024,PreSeason,NULL,78,3/28/24
72,480,97,65,2024,PreSeason,WFX,97,3/28/24
72,410,94,68,2024,PreSeason,DX,94,3/28/24
72,487,75,87,2024,PreSeason,NULL,75,3/28/24
72,374,61,101,2024,PreSeason,NULL,61,3/28/24
72,502,59,103,2024,PreSeason,NULL,59,3/28/24
72,494,83,79,2024,PreSeason,DF1Y,83,3/28/24
72,523,83,79,2024,PreSeason,WL,83,3/28/24
72,320,67,95,2024,PreSeason,NULL,67,3/28/24
72,543,88,74,2024,PreSeason,WL,88,3/28/24
72,467,78,84,2024,PreSeason,NULL,78,3/28/24
72,557,73,89,2024,PreSeason,NULL,73,3/28/24
72,508,77,85,2024,PreSeason,NULL,77,3/28/24
72,381,86,76,2024,PreSeason,WL,86,3/28/24
72,551,96,66,2024,PreSeason,DX,96,3/28/24
72,418,90,72,2024,PreSeason,WF12S,90,3/28/24
72,454,82,80,2024,PreSeason,NULL,82,3/28/24
73,333,86,76,2024,PreSeason,DL,86,3/28/24
73,528,86,76,2024,PreSeason,WL,86,3/28/24
73,340,82,80,2024,PreSeason,NULL,82,3/28/24
218,515,81,81,2024,PreSeason,DL,81,3/28/24
218,461,89,71,2024,PreSeason,DF1Y,90,3/28/24
218,348,91,71,2024,PreSeason,DX,91,3/28/24
218,474,80,82,2024,PreSeason,NULL,80,3/28/24
218,448,76,86,2024,PreSeason,NULL,76,3/28/24
218,480,84,78,2024,PreSeason,NULL,84,3/28/24
218,410,95,67,2024,PreSeason,WF1Y,95,3/28/24
218,487,77,85,2024,PreSeason,NULL,77,3/28/24
218,374,68,94,2024,PreSeason,NULL,68,3/28/24
218,502,53,109,2024,PreSeason,NULL,53,3/28/24
218,494,79,83,2024,PreSeason,NULL,79,3/28/24
218,523,73,89,2024,PreSeason,NULL,73,3/28/24
218,320,65,97,2024,PreSeason,NULL,65,3/28/24
218,543,91,71,2024,PreSeason,WF12Z,91,3/28/24
218,467,63,99,2024,PreSeason,NULL,63,3/28/24
218,557,88,74,2024,PreSeason,WL,88,3/28/24
218,508,71,91,2024,PreSeason,NULL,71,3/28/24
218,381,90,72,2024,PreSeason,WL,90,3/28/24
218,551,92,70,2024,PreSeason,D12S,92,3/28/24
218,418,85,77,2024,PreSeason,NULL,85,3/28/24
218,454,72,90,2024,PreSeason,NULL,72,3/28/24
219,333,88,74,2024,PreSeason,DL,88,3/28/24
219,528,77,85,2024,PreSeason,NULL,77,3/28/24
219,340,81,81,2024,PreSeason,NULL,81,3/28/24
219,327,90,72,2024,PreSeason,WL,90,3/28/24
219,361,85,77,2024,PreSeason,NULL,85,3/28/24
219,535,77,85,2024,PreSeason,NULL,77,3/28/24
219,367,72,88,2024,PreSeason,NULL,73,3/28/24
219,354,79,83,2024,PreSeason,NULL,79,3/28/24
219,403,71,91,2024,PreSeason,NULL,71,3/28/24
219,515,79,83,2024,PreSeason,NULL,79,3/28/24
219,461,97,63,2024,PreSeason,D12S,98,3/28/24
219,348,77,85,2024,PreSeason,NULL,77,3/28/24
219,474,72,90,2024,PreSeason,NULL,72,3/28/24
219,448,89,73,2024,PreSeason,D1Y,89,3/28/24
219,480,88,74,2024,PreSeason,WFX,88,3/28/24
219,410,89,73,2024,PreSeason,WF12Z,89,3/28/24
219,487,74,88,2024,PreSeason,NULL,74,3/28/24
219,374,80,82,2024,PreSeason,NULL,80,3/28/24
219,502,66,96,2024,PreSeason,NULL,66,3/28/24
219,494,74,88,2024,PreSeason,NULL,74,3/28/24
219,523,85,77,2024,PreSeason,DL,85,3/28/24
219,320,60,102,2024,PreSeason,NULL,60,3/28/24
219,543,93,69,2024,PreSeason,DX,93,3/28/24
219,467,69,93,2024,PreSeason,NULL,69,3/28/24
219,557,90,72,2024,PreSeason,WF1Y,90,3/28/24
219,508,68,94,2024,PreSeason,NULL,68,3/28/24
219,381,82,80,2024,PreSeason,WFX,82,3/28/24
219,551,97,65,2024,PreSeason,WL,97,3/28/24
219,418,101,61,2024,PreSeason,DX,101,3/28/24
219,454,78,84,2024,PreSeason,NULL,78,3/28/24
220,333,81,81,2024,PreSeason,NULL,81,3/28/24
220,528,73,89,2024,PreSeason,NULL,73,3/28/24
220,340,84,78,2024,PreSeason,NULL,84,3/28/24
220,327,94,68,2024,PreSeason,WF12S,94,3/28/24
220,361,80,82,2024,PreSeason,NULL,80,3/28/24
220,535,76,86,2024,PreSeason,NULL,76,3/28/24
220,367,64,96,2024,PreSeason,NULL,65,3/28/24
220,354,86,76,2024,PreSeason,WL,86,3/28/24
220,403,61,101,2024,PreSeason,NULL,61,3/28/24
220,515,92,70,2024,PreSeason,DX,92,3/28/24
220,461,93,67,2024,PreSeason,D12Z,94,3/28/24
220,348,85,77,2024,PreSeason,NULL,85,3/28/24
220,474,71,91,2024,PreSeason,NULL,71,3/28/24
220,448,89,73,2024,PreSeason,WL,89,3/28/24
220,480,87,75,2024,PreSeason,DF1Y,87,3/28/24
220,410,94,68,2024,PreSeason,DX,94,3/28/24
220,487,82,80,2024,PreSeason,NULL,82,3/28/24
220,374,64,98,2024,PreSeason,NULL,64,3/28/24
220,502,70,92,2024,PreSeason,NULL,70,3/28/24
220,494,88,74,2024,PreSeason,WL,88,3/28/24
220,523,88,74,2024,PreSeason,DFX,88,3/28/24
220,320,59,103,2024,PreSeason,NULL,59,3/28/24
220,543,77,85,2024,PreSeason,NULL,77,3/28/24
220,467,85,77,2024,PreSeason,NULL,85,3/28/24
220,557,74,88,2024,PreSeason,NULL,74,3/28/24
220,508,70,92,2024,PreSeason,NULL,70,3/28/24
220,381,93,69,2024,PreSeason,WFX,93,3/28/24
220,551,104,58,2024,PreSeason,D1Y,104,3/28/24
220,418,86,76,2024,PreSeason,WL,86,3/28/24
220,454,78,84,2024,PreSeason,NULL,78,3/28/24
221,333,87,75,2024,PreSeason,NULL,87,3/28/24
221,528,73,89,2024,PreSeason,NULL,73,3/28/24
221,340,80,82,2024,PreSeason,NULL,80,3/28/24
221,327,100,62,2024,PreSeason,D12S,100,3/28/24
221,361,96,66,2024,PreSeason,D1Y,96,3/28/24
221,535,88,74,2024,PreSeason,WFX,88,3/28/24
221,367,74,86,2024,PreSeason,NULL,75,3/28/24
221,354,86,76,2024,PreSeason,WFX,86,3/28/24
221,403,60,102,2024,PreSeason,NULL,60,3/28/24
221,515,86,76,2024,PreSeason,DFX,86,3/28/24
221,461,90,70,2024,PreSeason,DFX,91,3/28/24
221,348,81,81,2024,PreSeason,NULL,81,3/28/24
221,474,57,105,2024,PreSeason,NULL,57,3/28/24
221,448,86,76,2024,PreSeason,NULL,86,3/28/24
221,480,93,69,2024,PreSeason,WL,93,3/28/24
221,410,87,75,2024,PreSeason,WL,87,3/28/24
221,487,78,84,2024,PreSeason,NULL,78,3/28/24
221,374,65,97,2024,PreSeason,NULL,65,3/28/24
221,502,61,101,2024,PreSeason,NULL,61,3/28/24
221,494,75,87,2024,PreSeason,NULL,75,3/28/24
221,523,92,70,2024,PreSeason,D12Z,92,3/28/24
221,320,70,92,2024,PreSeason,NULL,70,3/28/24
221,543,85,77,2024,PreSeason,NULL,85,3/28/24
221,467,82,80,2024,PreSeason,NULL,82,3/28/24
221,557,83,79,2024,PreSeason,WL,83,3/28/24
221,508,67,95,2024,PreSeason,NULL,67,3/28/24
221,381,82,80,2024,PreSeason,NULL,82,3/28/24
221,551,99,63,2024,PreSeason,D1Y,99,3/28/24
221,418,85,77,2024,PreSeason,WL,85,3/28/24
221,454,80,82,2024,PreSeason,NULL,80,3/28/24
222,333,84,78,2024,PreSeason,NULL,84,3/28/24
222,528,86,76,2024,PreSeason,DL,86,3/28/24
222,340,78,84,2024,PreSeason,NULL,78,3/28/24
222,327,76,86,2024,PreSeason,NULL,76,3/28/24
222,361,92,70,2024,PreSeason,WFX,92,3/28/24
222,535,79,83,2024,PreSeason,NULL,79,3/28/24
222,367,72,88,2024,PreSeason,NULL,73,3/28/24
222,354,76,86,2024,PreSeason,NULL,76,3/28/24
222,403,59,103,2024,PreSeason,NULL,59,3/28/24
222,515,86,76,2024,PreSeason,DL,86,3/28/24
222,461,96,64,2024,PreSeason,D12S,97,3/28/24
222,348,76,86,2024,PreSeason,NULL,76,3/28/24
222,474,72,90,2024,PreSeason,NULL,72,3/28/24
222,448,85,77,2024,PreSeason,NULL,85,3/28/24
222,480,102,60,2024,PreSeason,D12Z,102,3/28/24
222,410,96,66,2024,PreSeason,D1Y,96,3/28/24
222,487,77,85,2024,PreSeason,NULL,77,3/28/24
222,374,74,88,2024,PreSeason,NULL,74,3/28/24
222,502,67,95,2024,PreSeason,NULL,67,3/28/24
222,494,84,78,2024,PreSeason,NULL,84,3/28/24
222,523,82,80,2024,PreSeason,WFX,82,3/28/24
222,320,59,103,2024,PreSeason,NULL,59,3/28/24
222,543,90,72,2024,PreSeason,WL,90,3/28/24
222,467,88,74,2024,PreSeason,WFX,88,3/28/24
222,557,78,84,2024,PreSeason,NULL,78,3/28/24
222,508,64,98,2024,PreSeason,NULL,64,3/28/24
222,381,80,82,2024,PreSeason,NULL,80,3/28/24
222,551,101,61,2024,PreSeason,DX,101,3/28/24
222,418,85,77,2024,PreSeason,WF1Y,85,3/28/24
222,454,84,78,2024,PreSeason,WL,84,3/28/24
223,333,88,74,2024,PreSeason,DX,88,3/28/24
223,528,76,86,2024,PreSeason,NULL,76,3/28/24
223,340,84,78,2024,PreSeason,NULL,84,3/28/24
223,327,86,76,2024,PreSeason,NULL,86,3/28/24
223,361,86,76,2024,PreSeason,WL,86,3/28/24
223,535,94,68,2024,PreSeason,WFX,94,3/28/24
223,367,83,77,2024,PreSeason,WL,84,3/28/24
223,354,79,83,2024,PreSeason,NULL,79,3/28/24
223,403,55,107,2024,PreSeason,NULL,55,3/28/24
223,515,84,78,2024,PreSeason,NULL,84,3/28/24
223,461,89,71,2024,PreSeason,D12S,90,3/28/24
223,348,81,81,2024,PreSeason,WL,81,3/28/24
223,474,84,78,2024,PreSeason,NULL,84,3/28/24
223,448,85,77,2024,PreSeason,DL,85,3/28/24
223,480,86,76,2024,PreSeason,WF12Z,86,3/28/24
223,410,97,65,2024,PreSeason,D1Y,97,3/28/24
223,487,74,88,2024,PreSeason,NULL,74,3/28/24
223,374,83,79,2024,PreSeason,DFX,83,3/28/24
223,502,73,89,2024,PreSeason,NULL,73,3/28/24
223,494,75,87,2024,PreSeason,NULL,75,3/28/24
223,523,71,91,2024,PreSeason,NULL,71,3/28/24
223,320,68,94,2024,PreSeason,NULL,68,3/28/24
223,543,79,83,2024,PreSeason,NULL,79,3/28/24
223,467,79,83,2024,PreSeason,NULL,79,3/28/24
223,557,74,88,2024,PreSeason,NULL,74,3/28/24
223,508,77,85,2024,PreSeason,NULL,77,3/28/24
223,381,76,86,2024,PreSeason,NULL,76,3/28/24
223,551,105,57,2024,PreSeason,DX,105,3/28/24
223,418,88,74,2024,PreSeason,WF1Y,88,3/28/24
223,454,69,93,2024,PreSeason,NULL,69,3/28/24
224,333,90,72,2024,PreSeason,D1Y,90,3/28/24
224,528,80,82,2024,PreSeason,NULL,80,3/28/24
224,340,92,70,2024,PreSeason,WL,92,3/28/24
224,327,93,69,2024,PreSeason,D12S,93,3/28/24
224,361,88,74,2024,PreSeason,NULL,88,3/28/24
224,535,77,85,2024,PreSeason,NULL,77,3/28/24
224,367,80,80,2024,PreSeason,NULL,81,3/28/24
224,354,88,74,2024,PreSeason,WF12Z,88,3/28/24
224,403,68,94,2024,PreSeason,NULL,68,3/28/24
224,515,85,77,2024,PreSeason,DL,85,3/28/24
847,535,73,89,2024,PreSeason,NULL,73,3/28/24
847,367,83,77,2024,PreSeason,WL,84,3/28/24
847,354,68,94,2024,PreSeason,NULL,68,3/28/24
847,403,78,84,2024,PreSeason,NULL,78,3/28/24
847,515,84,78,2024,PreSeason,DL,84,3/28/24
847,461,95,65,2024,PreSeason,DX,96,3/28/24
847,348,79,83,2024,PreSeason,NULL,79,3/28/24
847,474,67,95,2024,PreSeason,NULL,67,3/28/24
847,448,78,84,2024,PreSeason,NULL,78,3/28/24
847,480,85,77,2024,PreSeason,NULL,85,3/28/24
847,410,90,72,2024,PreSeason,WFX,90,3/28/24
847,487,76,86,2024,PreSeason,NULL,76,3/28/24
847,374,74,88,2024,PreSeason,NULL,74,3/28/24
847,502,66,96,2024,PreSeason,NULL,66,3/28/24
847,494,80,82,2024,PreSeason,NULL,80,3/28/24
847,523,80,82,2024,PreSeason,NULL,80,3/28/24
847,320,65,97,2024,PreSeason,NULL,65,3/28/24
847,543,86,76,2024,PreSeason,WL,86,3/28/24
847,467,76,86,2024,PreSeason,NULL,76,3/28/24
847,557,81,81,2024,PreSeason,NULL,81,3/28/24
847,508,67,95,2024,PreSeason,NULL,67,3/28/24
847,381,82,80,2024,PreSeason,NULL,82,3/28/24
847,551,105,57,2024,PreSeason,DX,105,3/28/24
847,418,87,75,2024,PreSeason,WL,87,3/28/24
847,454,91,71,2024,PreSeason,DF1Y,91,3/28/24
848,333,82,80,2024,PreSeason,NULL,82,3/28/24
848,528,94,68,2024,PreSeason,DX,94,3/28/24
848,340,73,89,2024,PreSeason,NULL,73,3/28/24
848,327,84,78,2024,PreSeason,WL,84,3/28/24
848,361,81,81,2024,PreSeason,NULL,81,3/28/24
848,535,75,87,2024,PreSeason,NULL,75,3/28/24
848,367,75,85,2024,PreSeason,NULL,76,3/28/24
848,354,93,69,2024,PreSeason,WL,93,3/28/24
848,403,62,100,2024,PreSeason,NULL,62,3/28/24
848,515,82,80,2024,PreSeason,WL,82,3/28/24
848,461,102,58,2024,PreSeason,D1Y,103,3/28/24
848,348,82,80,2024,PreSeason,WL,82,3/28/24
848,474,79,83,2024,PreSeason,NULL,79,3/28/24
848,448,87,75,2024,PreSeason,DFX,87,3/28/24
848,480,101,61,2024,PreSeason,D1Y,101,3/28/24
848,410,104,58,2024,PreSeason,D12S,104,3/28/24
848,487,77,85,2024,PreSeason,NULL,77,3/28/24
848,374,74,88,2024,PreSeason,NULL,74,3/28/24
848,502,63,99,2024,PreSeason,NULL,63,3/28/24
848,494,72,90,2024,PreSeason,NULL,72,3/28/24
848,523,80,82,2024,PreSeason,NULL,80,3/28/24
848,320,64,98,2024,PreSeason,NULL,64,3/28/24
848,543,86,76,2024,PreSeason,WFX,86,3/28/24
848,467,72,90,2024,PreSeason,NULL,72,3/28/24
